Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2012-09-07,1703.7,1745.4,1691.3,1740.5,3.645,96.42,80.25,1.2818,36.69,3136.42,44.01,1596.3,,33.69,1437.92,14.38
2012-09-06,1695.7,1716.9,1693.7,1705.6,3.5165,95.53,81.04,1.2632,36.66,3135.81,43.11,1586.4,,32.674,1432.12,15.6
2012-09-05,1697.6,1698.4,1689.6,1694.0,3.529,95.36,81.24,1.2601,35.82,3069.27,42.54,1575.6,,32.329,1403.44,17.74
2012-09-04,1693.4,1701.6,1687.6,1696.0,3.469,95.3,81.31,1.2568,35.6,3075.06,43.29,1567.5,,32.411,1404.94,17.98
2012-08-31,1657.8,1695.5,1647.1,1687.6,3.457,96.47,81.21,1.2577,35.08,3066.96,43.23,1537.3,812.09,31.442,1406.58,17.47
2012-08-30,1658.7,1666.7,1652.3,1657.1,3.4405,94.62,81.69,1.2507,34.9,3048.71,43.05,1503.7,808.64,30.367,1399.48,17.83
2012-08-29,1668.8,1672.5,1654.4,1663.0,3.4425,95.49,81.55,1.2531,35.31,3081.19,43.71,1520.3,817.84,30.837,1410.49,17.06
2012-08-28,1666.0,1674.9,1659.1,1669.7,3.4625,96.33,81.37,1.2566,35.04,3077.14,44.1,1520.4,814.28,30.875,1409.3,16.49
2012-08-27,1673.2,1679.3,1665.5,1675.6,3.4765,95.47,81.66,1.2499,35.16,3073.19,44.16,1553.2,810.4,31.048,1410.44,16.35
2012-08-24,1672.6,1676.3,1665.1,1672.9,3.4835,96.15,81.59,1.2513,35.43,3069.79,44.46,1554.4,809.19,30.621,1411.13,15.18
2012-08-23,1654.5,1677.5,1654.5,1672.8,3.4925,96.27,81.36,1.2565,35.09,3053.4,44.67,1554.9,806.0,30.456,1402.08,15.96
2012-08-22,1640.2,1658.2,1636.3,1640.5,3.4545,97.26,81.49,1.253,35.59,3073.67,45.12,1526.5,812.56,29.556,1413.49,15.11
2012-08-21,1623.1,1643.6,1620.8,1642.9,3.453,96.84,81.91,1.2474,35.56,3067.26,44.97,1507.8,815.36,29.428,1413.17,15.02
2012-08-20,1618.5,1624.7,1611.8,1623.0,3.371,95.97,82.46,1.2347,35.29,3076.21,44.85,1498.2,816.51,28.593,1418.13,14.02
2012-08-17,1616.7,1623.0,1613.3,1619.4,3.4195,96.01,82.6,1.2336,35.86,3076.59,44.82,1473.1,819.89,28.002,1418.16,13.45
2012-08-16,1605.8,1622.0,1603.0,1619.2,3.3825,95.6,82.36,1.2359,36.27,3062.39,45.12,1435.2,813.08,28.212,1415.51,14.29
2012-08-15,1601.2,1608.8,1592.1,1606.6,3.3495,94.33,82.65,1.229,36.01,3030.93,44.28,1396.2,804.26,27.812,1405.53,14.63
2012-08-14,1612.6,1618.9,1593.6,1602.4,3.359,93.43,82.48,1.2322,35.55,3016.98,43.65,1399.1,796.88,27.763,1403.93,14.85
2012-08-13,1622.9,1628.2,1609.7,1612.6,3.3535,92.73,82.44,1.2335,35.33,3022.52,43.38,1392.8,799.49,27.767,1404.11,13.7
2012-08-10,1620.2,1629.7,1606.6,1622.8,3.3925,92.87,82.55,1.2289,35.3,3020.86,43.54,1399.9,801.55,28.062,1405.87,14.74
2012-08-09,1615.1,1621.0,1612.2,1620.2,3.425,93.36,82.64,1.2307,35.05,3018.64,43.17,1412.8,802.9,28.097,1402.8,15.28
2012-08-08,1614.7,1619.5,1605.9,1616.0,3.4215,93.35,82.39,1.2366,35.08,3011.25,42.66,1410.2,800.16,28.075,1402.22,15.32
2012-08-07,1614.5,1621.3,1611.0,1612.8,3.4405,93.67,82.21,1.24,34.83,3015.86,42.45,1410.4,801.34,28.086,1401.35,15.99
2012-08-06,1607.7,1618.4,1605.3,1616.2,3.389,92.2,82.27,1.2403,33.41,2989.91,42.18,1401.9,794.35,27.863,1394.23,15.95
2012-08-03,1592.3,1609.9,1588.5,1609.3,3.3675,91.4,82.38,1.2388,33.29,2967.9,42.03,1414.4,788.48,27.801,1390.99,15.64
2012-08-02,1602.8,1618.8,1586.3,1590.7,3.2905,87.13,83.36,1.2182,32.23,2909.77,41.25,1387.8,768.6,26.995,1365.0,17.57
2012-08-01,1617.5,1621.8,1595.0,1607.3,3.375,88.91,83.06,1.2228,33.3,2920.21,41.58,1401.3,771.11,27.535,1375.14,18.96
2012-07-31,1625.6,1631.6,1614.2,1614.6,3.4175,88.06,82.64,1.2304,33.15,2939.52,42.42,1416.9,786.94,27.914,1379.32,18.93
2012-07-30,1622.9,1625.8,1613.1,1619.7,3.416,89.78,82.79,1.2261,33.24,2945.84,42.03,1411.8,791.58,28.033,1385.3,18.03
2012-07-27,1614.6,1628.6,1610.7,1618.0,3.426,90.13,82.71,1.2323,33.47,2958.09,42.33,1408.2,796.0,27.498,1385.97,16.7
2012-07-26,1604.5,1621.5,1600.2,1615.1,3.3935,89.39,82.81,1.2283,32.85,2893.25,41.52,1405.6,777.11,27.446,1360.02,17.53
2012-07-25,1580.2,1698.8,1577.9,1608.1,3.3745,88.97,83.52,1.2158,32.65,2854.25,40.65,1399.4,769.31,27.466,1337.89,19.34
2012-07-24,1575.9,1584.0,1567.8,1576.2,3.353,88.5,84.01,1.2062,32.61,2863.0,40.68,1386.6,767.75,26.811,1338.31,20.47
2012-07-23,1581.6,1582.4,1562.0,1577.4,3.38,88.14,83.71,1.2118,33.31,2890.16,41.13,1398.9,778.9,27.042,1350.52,18.62
2012-07-20,1581.0,1586.7,1572.6,1582.8,3.448,91.83,83.48,1.2157,33.79,2925.3,42.03,1414.5,791.54,27.302,1362.66,16.27
2012-07-19,1573.0,1591.5,1572.1,1580.4,3.5345,92.66,82.88,1.2282,34.35,2965.9,42.99,1423.1,802.17,27.217,1376.51,15.45
2012-07-18,1583.0,1585.7,1567.2,1570.8,3.474,89.87,83.07,1.2286,34.12,2942.61,42.61,1404.2,805.06,27.095,1372.78,16.16
2012-07-17,1588.6,1598.8,1571.0,1589.5,3.4555,89.22,83.03,1.2296,33.82,2910.04,42.59,1420.7,799.45,27.316,1363.67,16.48
2012-07-16,1591.5,1594.6,1577.2,1591.6,3.485,88.43,83.1,1.2273,33.5,2896.95,42.42,1417.3,796.66,27.321,1353.64,17.11
2012-07-13,1571.2,1596.5,1565.6,1592.0,3.504,87.1,83.35,1.2249,33.99,2908.47,42.24,1435.2,800.99,27.369,1356.78,16.74
2012-07-12,1576.3,1577.9,1554.4,1565.3,3.415,86.08,83.66,1.2204,33.07,2866.19,41.73,1412.5,789.62,27.161,1334.76,18.33
2012-07-11,1565.8,1583.4,1565.5,1575.7,3.4475,85.81,83.57,1.2241,33.08,2887.99,42.03,1431.6,792.26,27.023,1341.45,17.95
2012-07-10,1589.1,1602.0,1564.4,1579.8,3.398,83.91,83.4,1.2251,33.47,2902.34,42.06,1429.7,795.17,26.882,1341.47,18.72
2012-07-09,1582.4,1593.1,1576.0,1589.1,3.4315,85.99,83.16,1.2314,33.77,2931.77,42.57,1445.9,804.8,27.444,1352.46,17.98
2012-07-06,1605.2,1610.6,1576.4,1578.9,3.4095,84.45,83.38,1.2291,34.27,2937.33,42.53,1449.5,807.14,26.92,1354.68,17.1
2012-07-05,1617.0,1624.5,1597.5,1609.4,3.493,87.22,82.81,1.2393,34.07,2976.12,42.96,1477.7,817.43,27.672,1367.58,17.5
2012-07-03,1597.5,1625.7,1595.3,1621.8,3.54,87.66,81.78,1.261,34.2,2976.09,43.32,1491.4,818.49,28.28,1374.02,16.66
2012-07-02,1599.6,1603.6,1587.4,1597.7,3.469,83.75,81.87,1.2576,34.28,2951.24,42.81,1458.3,807.94,27.499,1365.51,16.8
2012-06-29,1551.8,1607.8,1551.3,1604.2,3.4965,84.96,81.63,1.2665,34.02,2935.06,42.75,1452.4,798.49,27.612,1362.16,17.08
2012-06-28,1574.6,1579.6,1547.6,1550.4,3.326,77.69,82.81,1.2445,32.69,2849.49,41.34,1389.3,775.89,26.247,1329.04,19.71
2012-06-27,1572.6,1584.6,1563.1,1578.4,3.3495,80.21,82.62,1.247,32.19,2875.32,40.99,1409.7,776.24,26.942,1331.85,19.45
2012-06-26,1588.4,1588.4,1568.2,1574.9,3.313,79.36,82.37,1.2495,31.79,2854.06,40.32,1426.8,765.02,27.038,1319.99,19.72
2012-06-25,1572.6,1589.0,1566.9,1588.4,3.316,79.21,82.5,1.2505,31.6,2836.17,40.47,1439.4,761.9,27.52,1313.72,20.38
2012-06-22,1565.7,1574.1,1558.6,1566.9,3.306,79.76,82.26,1.2572,32.65,2892.42,41.52,1431.2,775.16,26.661,1335.02,18.11
2012-06-21,1607.7,1608.2,1564.8,1565.5,3.298,78.2,82.29,1.254,32.0,2859.09,40.77,1438.6,764.83,26.839,1325.51,20.08
2012-06-20,1619.3,1623.6,1590.5,1615.8,3.3875,81.45,81.58,1.2708,32.84,2930.45,41.82,1466.8,784.05,28.389,1355.69,17.24
2012-06-19,1627.3,1634.3,1618.1,1623.2,3.4335,84.03,81.38,1.2686,32.43,2929.76,41.73,1480.5,786.43,28.368,1357.98,18.38
2012-06-18,1630.0,1631.3,1606.9,1627.0,3.3955,83.27,81.95,1.2578,31.92,2895.33,41.21,1484.1,772.53,28.671,1344.78,18.32
2012-06-15,1624.0,1635.4,1620.4,1628.1,3.3835,84.03,81.63,1.2638,32.15,2872.8,40.74,1487.2,771.32,28.74,1342.84,21.11
2012-06-14,1619.0,1629.0,1610.4,1619.6,3.3545,83.91,81.99,1.2633,31.96,2836.33,40.17,1487.6,762.34,28.407,1329.1,21.68
2012-06-13,1611.1,1626.0,1607.0,1619.4,3.3395,82.62,82.06,1.2557,31.67,2818.61,39.77,1466.8,752.38,28.941,1314.88,24.27
2012-06-12,1597.6,1618.9,1586.4,1613.8,3.3355,83.32,82.42,1.2504,32.21,2843.07,40.23,1454.4,761.53,28.949,1324.18,22.09
2012-06-11,1602.8,1609.3,1582.7,1596.8,3.343,82.7,82.52,1.2483,32.56,2809.73,39.51,1449.3,751.01,28.616,1308.93,23.56
2012-06-08,1590.3,1596.3,1556.4,1591.4,3.285,84.1,82.51,1.2519,33.23,2858.42,41.13,1425.1,769.19,28.471,1325.66,21.23
2012-06-07,1621.4,1630.7,1579.4,1588.0,3.3705,84.82,82.05,1.2563,33.52,2831.02,41.31,1440.9,760.34,28.529,1314.99,21.72
2012-06-06,1618.5,1642.4,1614.4,1634.2,3.379,85.02,82.32,1.2583,33.56,2844.72,41.29,1469.2,765.17,29.488,1315.13,22.16
2012-06-05,1619.9,1624.8,1612.5,1616.9,3.289,84.29,82.83,1.2452,33.2,2778.11,40.26,1440.5,746.09,28.405,1285.5,24.68
2012-06-04,1626.8,1629.7,1610.0,1613.9,3.307,83.98,82.56,1.25,33.13,2760.01,39.72,1427.3,737.24,28.007,1278.18,26.12
2012-06-01,1561.8,1632.0,1545.5,1622.1,3.3135,83.23,82.89,1.2436,33.38,2747.48,39.87,1433.2,737.42,28.512,1278.04,26.66
2012-05-31,1564.1,1574.6,1553.0,1564.2,3.3655,86.53,83.04,1.2365,33.81,2827.34,40.95,1417.6,761.82,27.757,1310.33,24.06
2012-05-30,1553.9,1569.0,1530.4,1563.4,3.39,87.82,83.02,1.2368,34.2,2837.36,40.56,1401.2,762.0,27.983,1313.32,24.14
2012-05-29,1573.6,1583.5,1545.7,1548.7,3.462,90.76,82.48,1.2504,34.65,2870.99,41.22,1428.1,777.16,27.791,1332.42,21.03
2012-05-25,1557.6,1573.7,1550.7,1568.9,3.448,90.86,82.4,1.2519,34.1,2837.53,40.83,1426.5,766.41,28.386,1317.82,21.76
2012-05-24,1560.8,1577.7,1551.0,1557.5,3.4285,90.66,82.35,1.2532,33.69,2839.38,40.53,1422.4,766.57,28.157,1320.68,21.54
2012-05-23,1567.4,1568.5,1532.8,1548.4,3.396,89.9,82.09,1.2582,33.81,2850.12,40.41,1414.1,765.17,27.519,1318.86,22.33
2012-05-22,1593.0,1594.4,1561.0,1576.6,3.487,91.85,81.49,1.2685,34.07,2839.08,40.29,1458.4,759.63,28.179,1316.63,22.48
2012-05-21,1590.2,1599.0,1584.5,1588.7,3.502,92.57,81.08,1.2819,33.35,2847.21,40.56,1461.5,764.64,28.321,1315.99,22.01
2012-05-18,1574.5,1597.5,1567.8,1591.9,3.4685,91.48,81.29,1.2785,32.8,2778.79,39.87,1459.3,747.21,28.715,1295.22,25.1
2012-05-17,1538.6,1579.8,1538.4,1574.9,3.479,92.56,81.38,1.2698,32.38,2813.69,40.35,1453.4,754.33,28.02,1304.86,24.49
2012-05-16,1544.9,1552.2,1526.7,1536.6,3.478,92.81,81.37,1.2717,32.9,2874.04,40.84,1432.2,772.11,27.196,1324.8,22.27
2012-05-15,1557.2,1564.4,1541.2,1557.1,3.5175,93.98,81.22,1.2731,32.84,2893.76,41.67,1446.5,777.36,28.08,1330.66,21.97
2012-05-14,1585.5,1585.8,1555.0,1561.0,3.554,94.78,80.61,1.2824,32.97,2902.58,42.81,1442.6,778.95,28.353,1338.35,21.87
2012-05-11,1593.5,1595.2,1572.0,1584.0,3.648,96.13,80.26,1.2918,33.88,2933.82,43.74,1471.4,790.06,28.89,1353.39,19.89
2012-05-10,1589.7,1602.2,1585.0,1595.5,3.6905,97.08,80.11,1.2937,33.92,2933.64,44.4,1493.8,791.75,29.178,1357.99,18.83
2012-05-09,1605.9,1607.0,1578.5,1594.2,3.6595,96.81,80.08,1.2932,34.18,2934.71,43.74,1499.2,788.92,29.241,1354.58,20.08
2012-05-08,1638.9,1639.5,1595.5,1604.5,3.6775,97.01,79.74,1.3006,34.36,2946.27,44.82,1508.3,793.06,29.459,1363.72,19.05
2012-05-07,1641.6,1644.0,1632.2,1639.1,3.7735,97.94,79.6,1.3052,34.34,2957.76,45.54,1530.1,793.81,30.122,1369.58,18.94
2012-05-04,1636.4,1648.0,1626.8,1645.2,3.721,98.49,79.5,1.3084,35.02,2956.34,46.23,1536.0,791.84,30.432,1369.1,19.16
2012-05-03,1654.0,1654.3,1631.3,1634.8,3.736,102.54,79.22,1.3153,36.22,3024.3,46.74,1533.1,806.59,30.01,1391.57,17.56
2012-05-02,1663.0,1663.9,1646.0,1654.0,3.787,105.22,79.13,1.316,35.2,3059.85,46.98,1564.4,818.6,30.645,1402.31,16.88
2012-05-01,1666.1,1672.3,1657.5,1662.4,3.8435,106.16,78.86,1.3238,36.72,3050.44,47.16,1572.3,815.89,30.93,1405.82,16.6
2012-04-30,1663.0,1667.0,1645.1,1664.2,3.8295,104.87,78.78,1.3241,36.59,3046.36,47.37,1571.9,816.88,31.016,1397.91,17.15
2012-04-27,1657.3,1668.4,1651.1,1664.8,3.82,104.93,78.71,1.3256,36.83,3069.2,47.55,1575.7,825.47,31.347,1403.36,16.32
2012-04-26,1644.5,1662.0,1642.5,1660.5,3.767,104.55,78.92,1.3224,36.81,3050.61,47.58,1570.2,818.33,31.207,1399.98,16.24
2012-04-25,1642.2,1647.6,1625.0,1642.3,3.7,104.12,79.01,1.3218,36.09,3029.63,47.64,1547.3,812.12,30.356,1390.69,16.82
2012-04-24,1639.6,1650.1,1634.6,1643.8,3.6725,103.55,79.23,1.3198,35.59,2961.6,46.77,1548.1,798.05,30.746,1371.97,18.1
2012-04-23,1642.8,1644.2,1623.6,1632.6,3.626,103.11,79.42,1.3157,35.14,2970.45,46.71,1556.3,791.85,30.531,1366.94,18.97
2012-04-20,1643.2,1648.2,1638.6,1642.8,3.698,103.88,79.19,1.3219,35.42,3000.45,47.58,1584.2,804.05,31.651,1378.53,17.44
2012-04-19,1643.0,1654.9,1631.2,1641.4,3.6275,102.27,79.56,1.3137,35.5,3007.56,47.13,1578.0,798.9,31.779,1376.92,18.36
2012-04-18,1650.8,1655.2,1638.1,1639.6,3.631,102.67,79.54,1.3123,35.71,3031.45,47.52,1579.2,803.32,31.487,1385.14,18.64
2012-04-17,1653.7,1658.4,1635.2,1651.1,3.647,104.2,79.48,1.3129,36.29,3042.82,47.73,1584.7,810.63,31.674,1390.78,18.46
2012-04-16,1658.7,1659.6,1642.0,1649.7,3.628,102.93,79.56,1.3142,35.78,2988.4,46.2,1575.8,798.08,31.373,1369.57,19.55
2012-04-13,1676.6,1679.2,1649.7,1660.2,3.627,102.83,79.89,1.3079,35.71,3011.33,46.38,1587.9,796.29,31.39,1370.26,19.55
2012-04-12,1660.3,1681.3,1651.0,1680.6,3.7205,103.64,79.29,1.3188,36.42,3055.55,47.25,1606.0,808.59,32.525,1387.57,17.2
2012-04-11,1660.7,1663.9,1653.5,1660.3,3.6395,102.7,79.8,1.3111,35.69,3016.46,45.87,1584.3,796.59,31.521,1368.71,20.02
2012-04-10,1643.0,1664.8,1632.5,1660.7,3.65,101.02,79.89,1.3082,35.65,2991.22,45.39,1593.7,784.15,31.679,1358.59,20.39
2012-04-09,1641.0,1649.9,1636.7,1643.9,3.72,102.46,79.73,1.3107,36.76,3047.08,46.41,1618.2,803.46,31.524,1382.2,18.81
2012-04-05,1622.0,1634.8,1620.7,1630.1,3.7955,103.31,80.08,1.3067,37.12,3080.5,46.93,1607.6,818.18,31.73,1398.08,16.7
2012-04-04,1645.8,1649.5,1613.0,1614.1,3.7905,101.47,79.78,1.3143,37.02,3068.09,47.22,1598.6,820.38,31.044,1398.96,16.44
2012-04-03,1678.6,1682.7,1640.2,1672.0,3.919,104.01,79.48,1.3235,37.74,3113.57,48.39,1660.5,834.8,33.265,1413.38,15.66
2012-04-02,1671.5,1685.4,1664.4,1679.7,3.921,105.23,78.82,1.3321,37.3,3119.7,49.2,1654.9,840.63,33.098,1419.04,15.64
2012-03-30,1663.2,1672.7,1661.2,1671.9,3.825,103.02,79.0,1.3343,36.81,3091.57,49.35,1644.1,830.3,32.484,1408.47,15.5
2012-03-29,1661.8,1664.5,1644.3,1652.2,3.7965,102.78,79.19,1.3303,37.13,3095.36,49.41,1622.7,832.22,31.992,1403.28,15.48
2012-03-28,1679.3,1684.5,1654.0,1657.9,3.7925,105.41,79.13,1.3317,37.06,3104.96,49.5,1635.2,834.45,31.831,1405.54,15.47
2012-03-27,1690.2,1696.9,1678.6,1684.9,3.88,107.33,79.05,1.3316,37.37,3120.35,50.67,1657.5,839.98,32.616,1412.52,15.59
2012-03-26,1662.2,1693.4,1655.1,1685.6,3.8875,107.03,78.98,1.336,37.66,3122.57,51.03,1646.7,846.13,32.75,1416.51,14.26
2012-03-23,1644.1,1666.3,1641.5,1662.4,3.8085,106.87,79.35,1.3271,37.2,3067.92,50.19,1627.9,830.03,32.272,1397.11,14.82
2012-03-22,1649.6,1656.6,1627.5,1642.5,3.7655,105.35,79.74,1.3203,37.01,3063.32,49.83,1612.1,821.44,31.345,1392.78,15.57
2012-03-21,1650.8,1661.8,1646.3,1650.3,3.8455,107.27,79.66,1.3217,37.61,3075.32,50.58,1640.4,829.92,32.227,1402.89,15.13
2012-03-20,1664.6,1664.9,1641.2,1647.0,3.8305,106.07,79.59,1.3226,37.78,3074.15,51.0,1654.3,829.24,31.834,1405.52,15.58
2012-03-19,1659.0,1670.1,1652.3,1667.3,3.909,108.09,79.45,1.3241,37.71,3078.32,51.42,1684.7,837.77,32.955,1409.75,15.04
2012-03-16,1657.8,1664.9,1639.7,1655.8,3.878,107.06,79.79,1.3176,37.77,3055.26,50.67,1675.5,830.18,32.604,1404.17,14.47
2012-03-15,1643.2,1667.4,1636.2,1659.5,3.8975,105.11,80.15,1.3082,37.81,3056.37,50.73,1683.9,831.46,32.726,1402.6,15.42
2012-03-14,1675.2,1682.8,1634.7,1642.9,3.848,105.43,80.57,1.3034,37.39,3040.73,50.58,1675.3,823.4,32.181,1394.28,15.31
2012-03-13,1700.8,1706.2,1662.1,1694.2,3.9025,106.71,80.19,1.3084,37.69,3039.88,51.78,1701.8,831.23,33.581,1395.95,14.8
2012-03-12,1715.0,1717.4,1692.5,1699.8,3.8375,106.34,79.89,1.3157,36.52,2983.66,50.52,1695.7,814.29,33.413,1371.09,15.64
2012-03-09,1700.5,1716.5,1677.0,1711.5,3.8585,107.4,80.04,1.3124,36.6,2988.34,50.31,1684.9,817.0,34.212,1370.87,17.11
2012-03-08,1685.7,1704.8,1683.6,1698.7,3.7915,106.58,79.14,1.3277,36.25,2970.42,50.37,1656.7,806.34,33.831,1365.91,17.95
2012-03-07,1675.0,1688.7,1671.7,1683.9,3.767,106.16,79.71,1.315,34.8,2935.69,49.56,1627.3,795.95,33.585,1352.63,19.07
2012-03-06,1707.4,1709.8,1663.4,1672.1,3.7375,104.7,79.87,1.3115,34.33,2910.32,49.17,1611.9,787.09,32.783,1343.36,20.87
2012-03-05,1712.4,1718.0,1694.4,1703.9,3.8595,106.72,79.3,1.3218,35.08,2950.48,50.46,1662.6,803.65,33.695,1364.33,18.05
2012-03-02,1719.7,1725.4,1705.4,1709.8,3.903,106.7,79.4,1.32,35.08,2976.19,50.94,1691.7,802.42,34.525,1369.63,17.29
2012-03-01,1695.6,1727.3,1695.1,1722.2,3.9315,108.84,78.79,1.3313,35.53,2988.97,51.45,1701.1,815.22,35.661,1374.09,17.26
2012-02-29,1786.2,1792.3,1688.4,1711.3,3.8795,107.07,78.74,1.3325,35.38,2966.89,51.27,1692.6,810.94,34.642,1365.68,18.43
2012-02-28,1770.2,1792.7,1767.0,1788.4,3.912,106.55,78.27,1.3459,35.21,2986.76,51.87,1723.5,823.8,37.14,1372.18,17.96
2012-02-27,1776.8,1781.0,1762.6,1774.9,3.8805,108.56,78.57,1.3398,35.31,2966.16,51.51,1714.3,826.66,35.524,1367.59,18.19
2012-02-24,1782.0,1784.4,1771.3,1776.4,3.863,109.77,78.35,1.345,34.43,2963.75,52.11,1715.1,826.92,35.338,1365.74,17.31
2012-02-23,1778.3,1789.5,1773.3,1786.3,3.806,107.83,78.82,1.3372,34.02,2956.98,52.38,1723.0,829.23,35.556,1363.46,16.8
2012-02-22,1761.4,1783.4,1750.7,1771.3,3.8335,106.28,79.21,1.325,34.61,2933.17,52.68,1720.8,816.5,34.254,1357.66,18.19
2012-02-21,1728.4,1761.9,1727.0,1758.5,3.8365,106.25,79.04,1.3235,34.54,2948.57,52.14,1684.9,823.22,34.429,1362.21,18.19
2012-02-17,1730.4,1737.5,1718.6,1725.9,3.708,103.24,79.33,1.314,34.1,2951.78,51.42,1633.9,828.68,33.216,1361.23,17.78
2012-02-16,1730.1,1731.6,1706.7,1728.4,3.791,102.31,79.35,1.3132,34.64,2959.85,50.64,1626.1,829.96,33.37,1358.04,19.22
2012-02-15,1723.0,1739.2,1720.3,1728.1,3.8015,101.8,79.67,1.3068,34.16,2915.83,49.89,1638.2,813.98,33.408,1343.23,21.14
2012-02-14,1724.0,1729.9,1713.8,1717.7,3.8145,100.74,79.58,1.3134,34.87,2931.83,49.86,1628.0,820.65,33.348,1350.5,19.54
2012-02-13,1727.4,1735.4,1717.7,1724.9,3.8395,100.91,78.95,1.3188,34.74,2931.39,50.31,1649.7,824.81,33.722,1351.77,19.04
2012-02-10,1731.1,1737.2,1706.4,1725.3,3.862,98.67,79.11,1.3199,34.84,2903.88,49.77,1659.8,813.33,33.604,1342.64,20.79
2012-02-09,1734.4,1755.5,1728.1,1741.2,3.9785,99.84,78.57,1.3287,35.33,2927.23,51.09,1667.6,824.99,33.917,1351.95,18.63
2012-02-08,1747.7,1754.8,1726.0,1731.3,3.9095,98.71,78.64,1.3262,34.86,2915.86,50.88,1668.1,828.39,33.704,1349.96,18.16
2012-02-07,1722.5,1752.6,1712.6,1748.4,3.876,98.41,78.58,1.3261,34.73,2904.08,51.21,1654.8,827.37,34.194,1347.05,17.65
2012-02-06,1731.0,1740.9,1714.0,1724.9,3.8645,96.91,79.07,1.3132,34.43,2901.99,51.03,1629.8,828.37,33.75,1344.33,17.76
2012-02-03,1761.7,1765.9,1726.2,1740.3,3.9015,97.84,78.92,1.316,34.19,2905.66,51.06,1631.9,831.11,33.749,1344.9,17.1
2012-02-02,1747.3,1764.0,1743.3,1759.3,3.781,96.36,78.99,1.3144,33.02,2859.68,50.55,1629.9,812.89,34.175,1325.54,17.98
2012-02-01,1739.8,1754.0,1735.4,1749.5,3.842,97.61,78.92,1.3163,33.56,2848.27,50.46,1623.2,809.66,33.807,1324.09,18.55
2012-01-31,1734.4,1750.6,1727.0,1740.4,3.79,98.48,79.29,1.3085,32.58,2813.84,49.92,1588.1,792.82,33.262,1312.41,19.44
2012-01-30,1737.2,1739.9,1715.7,1731.0,3.8265,98.78,79.17,1.3146,32.61,2811.94,50.4,1616.3,792.38,33.527,1313.01,19.4
2012-01-27,1720.7,1739.8,1714.2,1732.2,3.889,99.56,78.9,1.3222,32.86,2816.55,50.55,1623.0,798.85,33.79,1316.33,18.53
2012-01-26,1710.9,1731.5,1703.0,1726.7,3.9015,99.7,79.4,1.311,32.65,2805.28,50.25,1616.8,792.91,33.743,1318.43,18.57
2012-01-25,1666.5,1713.2,1649.2,1700.1,3.8295,99.4,79.58,1.3107,32.43,2818.31,50.4,1579.6,795.64,33.121,1326.05,18.31
2012-01-24,1677.1,1680.0,1661.0,1664.5,3.8075,98.95,79.87,1.3037,31.89,2786.64,49.89,1552.4,788.27,31.975,1314.65,18.91
2012-01-23,1665.2,1681.8,1663.0,1678.3,3.7985,99.58,79.78,1.3015,32.39,2784.17,50.64,1561.1,783.05,32.27,1316.0,18.67
2012-01-20,1657.0,1667.3,1645.2,1664.0,3.745,98.33,80.22,1.2933,32.48,2786.7,50.25,1532.3,784.62,31.675,1315.38,18.28
2012-01-19,1660.7,1670.6,1649.2,1654.5,3.8005,100.39,80.22,1.297,32.55,2788.33,50.13,1518.0,782.37,30.509,1314.5,19.87
2012-01-18,1651.5,1662.9,1642.1,1659.9,3.7525,100.59,80.61,1.2864,32.18,2769.71,49.62,1525.3,779.26,30.543,1308.04,20.89
2012-01-17,1635.8,1668.0,1631.9,1655.6,3.7295,100.71,81.18,1.2738,32.38,2728.08,48.66,1528.7,765.53,30.135,1293.67,22.2
2012-01-13,1649.8,1650.7,1625.7,1630.8,3.637,98.7,81.52,1.2682,32.69,2710.67,46.74,1488.8,764.2,29.522,1289.09,20.91
2012-01-12,1643.5,1662.9,1640.9,1647.7,3.649,99.1,80.77,1.2815,33.44,2724.7,46.71,1500.1,770.49,30.124,1295.5,20.47
2012-01-11,1632.4,1648.0,1630.8,1639.6,3.546,100.87,81.35,1.2707,33.48,2710.76,45.93,1497.7,767.24,29.89,1292.48,21.05
2012-01-10,1612.3,1641.4,1609.2,1631.5,3.513,102.24,80.81,1.2779,33.52,2702.5,45.48,1464.6,764.75,29.815,1292.08,20.69
2012-01-09,1617.7,1624.6,1605.7,1608.1,3.416,101.31,81.05,1.2766,32.97,2676.56,44.73,1429.6,753.51,28.782,1280.7,21.07
2012-01-06,1622.4,1632.3,1609.0,1616.8,3.435,101.56,81.25,1.272,33.1,2674.22,44.4,1408.2,749.71,28.683,1277.81,20.63
2012-01-05,1614.4,1626.8,1597.7,1620.1,3.4265,101.81,80.94,1.2791,32.72,2669.86,45.21,1418.0,752.29,29.296,1281.06,21.48
2012-01-04,1604.9,1619.8,1593.8,1612.7,3.4345,103.22,80.13,1.2944,32.35,2648.36,45.39,1426.3,747.28,29.097,1277.3,22.22
2012-01-03,1571.0,1608.7,1566.8,1600.5,3.5285,102.96,79.61,1.3051,32.81,2648.72,45.6,1432.5,752.28,29.572,1277.06,22.97
2011-12-30,1547.3,1582.8,1546.2,1566.8,3.436,98.83,80.18,1.2964,32.93,2605.15,44.52,1404.9,740.92,27.915,1257.6,23.4
2011-12-29,1557.1,1562.8,1523.9,1540.9,3.37,99.65,80.49,1.2963,32.77,2613.74,44.31,1366.8,744.98,27.315,1263.02,22.65
