time,price,open,high,low,vol,change
06/12/2013,16.285,16.150,16.300,16.100,1.16K,+0.90%
06/11/2013,16.140,15.960,16.185,15.960,1.05K,+0.87%
06/10/2013,16.000,15.845,16.000,15.760,0.55K,+0.91%
06/07/2013,15.855,15.805,15.940,15.775,0.61K,0.00%
06/06/2013,15.855,15.745,15.910,15.550,0.92K,+0.48%
06/05/2013,15.780,15.530,15.785,15.530,0.92K,+1.68%
06/04/2013,15.520,15.500,15.570,15.455,0.25K,+0.39%
06/03/2013,15.460,15.320,15.640,15.280,0.83K,+1.08%
05/31/2013,15.295,15.200,15.365,15.160,0.97K,+0.86%
05/30/2013,15.165,15.460,15.460,15.160,1.04K,-1.91%
05/29/2013,15.460,15.320,15.495,15.130,0.75K,+0.91%
05/28/2013,15.320,15.710,15.805,15.310,0.81K,-2.51%
05/24/2013,15.715,15.530,15.835,15.520,0.69K,+1.03%
05/23/2013,15.555,15.380,15.640,15.325,0.92K,+1.40%
05/22/2013,15.340,15.210,15.380,15.135,0.38K,+1.05%
05/21/2013,15.180,15.185,15.300,15.140,0.49K,+0.03%
05/20/2013,15.175,15.295,15.370,15.160,0.34K,-0.39%
05/17/2013,15.235,15.265,15.325,15.205,0.12K,-0.29%
05/16/2013,15.280,15.215,15.360,15.100,0.31K,+0.33%
05/15/2013,15.230,15.330,15.375,15.210,0.20K,-0.20%
05/14/2013,15.260,15.400,15.400,15.260,0.02K,-0.62%
05/13/2013,15.355,15.410,15.415,15.410,0.06K,+1.05%
05/10/2013,15.195,15.195,15.195,15.195,,-0.59%
05/09/2013,15.285,15.285,15.285,15.285,0.00K,+1.39%
05/08/2013,15.075,15.075,15.075,15.075,0.01K,-1.15%
05/07/2013,15.250,15.250,15.250,15.250,0.09K,-0.42%
05/06/2013,15.315,15.275,15.310,15.180,0.02K,+0.76%
05/03/2013,15.200,15.200,15.200,15.200,0.02K,+1.16%
05/02/2013,15.025,14.970,15.075,14.970,0.10K,+0.03%
05/01/2013,15.020,14.855,14.855,14.855,0.10K,+1.11%
04/30/2013,14.855,14.745,14.870,14.680,0.49K,+1.33%
04/29/2013,14.660,14.800,14.975,14.655,1.86K,-0.95%
04/26/2013,14.800,14.855,14.940,14.635,0.71K,-0.37%
04/25/2013,14.855,14.955,15.090,14.850,1.03K,-0.34%
04/24/2013,14.905,15.040,15.140,14.865,1.45K,-1.06%
04/23/2013,15.065,15.105,15.105,14.960,1.20K,-0.26%
04/22/2013,15.105,15.235,15.300,15.075,1.00K,-0.82%
04/19/2013,15.230,15.400,15.445,15.230,0.88K,-0.94%
04/18/2013,15.375,15.560,15.565,15.350,0.39K,-1.00%
04/17/2013,15.530,15.605,15.670,15.490,0.95K,-0.48%
04/16/2013,15.605,15.485,15.640,15.425,0.64K,+1.07%
04/15/2013,15.440,15.785,15.800,15.435,1.12K,-2.40%
04/12/2013,15.820,15.805,15.840,15.695,0.92K,+0.35%
04/11/2013,15.765,15.725,15.865,15.705,0.83K,+0.57%
04/10/2013,15.675,15.700,15.750,15.550,0.96K,-0.19%
04/09/2013,15.705,15.580,15.780,15.580,0.65K,+0.80%
04/08/2013,15.580,15.450,15.615,15.295,0.93K,+0.55%
04/05/2013,15.495,15.695,15.745,15.430,0.99K,-1.09%
04/04/2013,15.665,15.700,15.760,15.540,0.79K,+0.10%
04/03/2013,15.650,15.780,15.965,15.645,1.42K,-0.73%
04/02/2013,15.765,15.250,15.765,15.250,1.92K,+3.28%
04/01/2013,15.265,15.290,15.350,15.010,1.54K,-0.62%
03/28/2013,15.360,15.330,15.550,15.140,1.35K,+0.20%
03/27/2013,15.330,15.000,15.340,14.960,0.78K,+2.23%
03/26/2013,14.995,14.900,15.105,14.880,0.41K,+0.47%
03/25/2013,14.925,14.960,15.000,14.800,0.59K,+0.17%
03/22/2013,14.900,14.805,14.990,14.710,0.68K,+0.78%
03/21/2013,14.785,14.650,14.840,14.605,0.42K,+0.89%
03/20/2013,14.655,14.755,14.765,14.595,0.26K,-0.44%
03/19/2013,14.720,14.540,14.745,14.540,0.35K,+1.24%
03/18/2013,14.540,14.660,14.660,14.535,0.40K,-0.95%
03/15/2013,14.680,14.580,14.730,14.500,0.54K,+1.84%
03/14/2013,14.415,14.415,14.415,14.415,,-1.03%
03/13/2013,14.565,15.200,15.200,14.600,0.01K,-3.00%
03/12/2013,15.015,15.295,15.295,15.050,0.00K,+0.10%
03/11/2013,15.000,15.000,15.000,15.000,,-0.83%
03/08/2013,15.125,15.155,15.155,15.155,0.00K,-0.23%
03/07/2013,15.160,15.160,15.160,15.160,,+0.43%
03/06/2013,15.095,15.095,15.095,15.085,,-0.23%
03/05/2013,15.130,15.350,15.350,15.160,0.04K,-1.34%
03/04/2013,15.335,15.440,15.550,15.440,0.10K,-1.26%
03/01/2013,15.530,15.680,15.680,15.530,0.26K,+0.19%
02/28/2013,15.500,15.450,15.545,15.395,0.06K,+0.16%
02/27/2013,15.475,15.380,15.540,15.380,1.82K,-0.03%
02/26/2013,15.480,15.420,15.510,15.320,1.30K,+0.39%
02/25/2013,15.420,15.590,15.605,15.400,1.53K,-1.06%
02/22/2013,15.585,15.815,15.875,15.555,0.66K,-1.58%
02/21/2013,15.835,15.990,16.020,15.810,1.66K,-1.19%
02/20/2013,16.025,15.930,16.075,15.825,1.15K,+0.66%
02/19/2013,15.920,15.795,15.995,15.660,0.63K,+0.54%
02/15/2013,15.835,15.730,15.880,15.730,1.32K,+0.73%
02/14/2013,15.720,15.875,15.875,15.710,0.31K,-0.85%
02/13/2013,15.855,15.690,15.885,15.665,0.33K,+1.25%
02/12/2013,15.660,15.905,15.910,15.605,0.90K,-1.17%
02/11/2013,15.845,16.295,16.330,15.845,1.12K,-3.06%
02/08/2013,16.345,16.100,16.350,16.100,2.12K,+1.40%
02/07/2013,16.120,16.120,16.250,16.090,0.92K,-0.49%
02/06/2013,16.200,16.100,16.230,16.040,1.10K,+0.31%
02/05/2013,16.150,15.840,16.290,15.840,2.26K,+1.51%
02/04/2013,15.910,15.490,15.950,15.490,1.72K,+2.25%
02/01/2013,15.560,15.495,15.585,15.410,1.37K,+0.35%
01/31/2013,15.505,15.425,15.530,15.365,1.15K,+0.68%
01/30/2013,15.400,15.475,15.535,15.370,0.93K,-0.81%
01/29/2013,15.525,15.350,15.540,15.220,1.10K,+1.14%
01/28/2013,15.350,15.480,15.500,15.310,0.23K,-0.84%
01/25/2013,15.480,15.335,15.490,15.255,0.46K,+1.28%
01/24/2013,15.285,15.305,15.370,15.230,0.35K,-0.13%
01/23/2013,15.305,15.380,15.440,15.295,0.76K,-0.62%
01/22/2013,15.400,15.160,15.450,15.160,0.73K,+1.58%
01/18/2013,15.160,15.240,15.270,15.145,0.24K,-0.52%
01/17/2013,15.240,15.150,15.250,15.100,0.21K,+0.59%
01/16/2013,15.150,15.020,15.200,14.990,0.58K,+0.60%
01/15/2013,15.060,15.080,15.115,15.010,0.43K,+1.41%
01/14/2013,14.850,14.850,14.850,14.850,0.03K,-1.23%
01/11/2013,15.035,14.850,15.045,14.850,0.03K,+1.11%
01/10/2013,14.870,15.040,15.040,14.920,0.00K,-0.87%
01/09/2013,15.000,15.000,15.000,15.000,,+0.27%
01/08/2013,14.960,14.960,14.960,14.960,,-0.10%
01/07/2013,14.975,14.975,14.975,14.975,0.00K,-0.37%
01/04/2013,15.030,14.970,14.970,14.970,0.01K,+1.69%
01/03/2013,14.780,14.750,14.780,14.645,0.02K,+0.17%
01/02/2013,14.755,14.800,14.810,14.755,0.02K,-0.71%
12/31/2012,14.860,14.950,15.005,14.860,0.10K,-0.64%
12/28/2012,14.955,14.990,15.090,14.910,0.96K,-0.27%
12/27/2012,14.995,15.145,15.160,14.980,2.04K,-1.02%
12/26/2012,15.150,15.315,15.350,15.145,1.46K,-1.27%
12/24/2012,15.345,15.205,15.370,15.150,0.73K,+0.92%
12/21/2012,15.205,15.305,15.340,15.195,1.12K,-0.46%
12/20/2012,15.275,15.230,15.275,15.150,0.55K,+0.53%
12/19/2012,15.195,15.210,15.210,15.120,1.09K,+0.26%
12/18/2012,15.155,15.350,15.350,15.155,0.58K,-0.33%
12/17/2012,15.205,15.380,15.450,15.195,1.04K,-1.39%
12/14/2012,15.420,15.480,15.525,15.350,0.94K,-0.52%
12/13/2012,15.500,15.320,15.530,15.270,0.98K,+1.01%
12/12/2012,15.345,15.485,15.530,15.330,1.72K,-1.13%
12/11/2012,15.520,15.440,15.525,15.375,0.50K,+0.45%
12/10/2012,15.450,15.250,15.480,15.085,0.63K,+1.21%
12/07/2012,15.265,15.300,15.485,15.245,1.34K,-0.29%
12/06/2012,15.310,15.545,15.580,15.265,1.06K,-1.58%
12/05/2012,15.555,15.400,15.560,15.380,1.93K,+0.94%
12/04/2012,15.410,15.345,15.550,15.300,0.91K,+0.23%
12/03/2012,15.375,15.260,15.410,15.255,1.06K,+0.69%
11/30/2012,15.270,15.140,15.330,15.100,1.14K,+1.06%
11/29/2012,15.110,15.180,15.275,15.100,0.92K,-0.53%
11/28/2012,15.190,15.065,15.200,14.945,0.48K,+0.70%
11/27/2012,15.085,14.920,15.100,14.910,0.63K,+1.11%
11/26/2012,14.920,15.060,15.095,14.915,0.39K,-0.76%
11/23/2012,15.035,14.835,15.070,14.835,0.58K,+1.38%
11/21/2012,14.830,14.870,14.950,14.805,0.26K,-0.64%
11/20/2012,14.925,14.820,14.940,14.800,0.26K,+0.54%
11/19/2012,14.845,14.870,14.925,14.780,0.14K,0.00%
11/16/2012,14.845,14.880,14.930,14.770,0.31K,-0.13%
11/15/2012,14.865,14.665,14.870,14.630,0.45K,+3.37%
11/14/2012,14.380,14.380,14.380,14.380,,-0.93%
11/13/2012,14.515,14.515,14.515,14.515,,-0.75%
11/12/2012,14.625,14.625,14.625,14.625,0.01K,-2.11%
11/09/2012,14.940,14.820,14.850,14.800,0.01K,+1.15%
11/08/2012,14.770,14.770,14.770,14.770,,-1.10%
11/07/2012,14.935,14.935,14.935,14.935,0.00K,-0.67%
11/06/2012,15.035,0.000,15.000,14.850,0.02K,+1.18%
11/05/2012,14.860,14.675,14.840,14.660,0.01K,+1.02%
11/02/2012,14.710,14.770,14.780,14.690,0.03K,-0.37%
11/01/2012,14.765,14.890,14.890,14.830,0.07K,-0.44%
10/31/2012,14.830,14.715,14.855,14.715,0.25K,+0.44%
10/30/2012,14.765,14.730,14.800,14.665,2.11K,+0.24%
10/29/2012,14.730,14.780,14.900,14.695,1.26K,-0.44%
10/26/2012,14.795,14.910,14.930,14.760,1.29K,-0.80%
10/25/2012,14.915,15.000,15.055,14.900,1.12K,-0.93%
10/24/2012,15.055,14.985,15.220,14.905,0.88K,+0.50%
10/23/2012,14.980,14.905,15.030,14.865,1.41K,+0.54%
10/22/2012,14.900,15.050,15.120,14.890,1.68K,-0.80%
10/19/2012,15.020,14.950,15.070,14.890,0.96K,+0.64%
10/18/2012,14.925,15.120,15.215,14.920,1.23K,-1.39%
10/17/2012,15.135,14.850,15.245,14.850,1.58K,+1.78%
10/16/2012,14.870,14.990,15.010,14.855,0.60K,-0.93%
10/15/2012,15.010,15.020,15.065,14.950,0.52K,-0.10%
10/12/2012,15.025,14.980,15.050,14.830,1.13K,+0.33%
10/11/2012,14.975,15.030,15.125,14.955,0.56K,-0.33%
10/10/2012,15.025,15.235,15.265,15.020,0.52K,-1.35%
10/09/2012,15.230,15.350,15.435,15.215,0.32K,-0.88%
10/08/2012,15.365,15.090,15.370,15.015,0.95K,+1.72%
10/05/2012,15.105,15.300,15.360,15.025,0.50K,-1.72%
10/04/2012,15.370,15.210,15.390,15.210,0.28K,+0.85%
10/03/2012,15.240,15.280,15.365,15.200,0.20K,-0.85%
10/02/2012,15.370,15.205,15.400,15.165,0.39K,+0.85%
10/01/2012,15.240,15.435,15.450,15.200,1.12K,-1.52%
09/28/2012,15.475,15.160,15.490,15.100,1.52K,+2.04%
09/27/2012,15.165,14.950,15.210,14.950,0.96K,+1.10%
09/26/2012,15.000,14.895,15.030,14.850,0.53K,+0.77%
09/25/2012,14.885,15.145,15.160,14.840,0.60K,-1.98%
09/24/2012,15.185,15.240,15.295,15.120,0.39K,-0.36%
09/21/2012,15.240,15.180,15.400,15.180,0.54K,+0.33%
09/20/2012,15.190,15.170,15.220,15.030,0.42K,+0.46%
09/19/2012,15.120,14.960,15.135,14.700,0.95K,+1.17%
09/18/2012,14.945,15.260,15.370,14.935,0.63K,-2.26%
09/17/2012,15.290,15.300,15.400,15.240,0.36K,+1.26%
09/14/2012,15.100,15.100,15.100,15.100,0.00K,+1.55%
09/13/2012,14.870,14.730,14.730,14.730,0.05K,+1.02%
09/12/2012,14.720,14.720,14.720,14.720,0.05K,+1.59%
09/11/2012,14.490,14.490,14.490,14.490,0.01K,-0.31%
09/10/2012,14.535,14.735,14.740,14.680,0.03K,-1.22%
09/07/2012,14.715,14.410,14.550,14.410,0.02K,+2.33%
09/06/2012,14.380,14.540,14.540,14.400,0.01K,-2.01%
09/05/2012,14.675,14.835,14.850,14.650,0.03K,-1.64%
09/04/2012,14.920,14.980,14.980,14.930,0.10K,-0.60%
08/31/2012,15.010,15.050,15.140,14.925,0.09K,-0.17%
08/30/2012,15.035,15.380,15.380,14.840,1.28K,-1.25%
08/29/2012,15.225,15.340,15.395,15.210,0.74K,-1.04%
08/28/2012,15.385,15.285,15.390,15.265,0.64K,+0.49%
08/27/2012,15.310,15.420,15.640,15.300,0.71K,-0.65%
08/24/2012,15.410,15.420,15.545,15.310,0.62K,-0.06%
08/23/2012,15.420,15.495,15.580,15.360,1.14K,-1.06%
08/22/2012,15.585,15.670,15.700,15.570,0.72K,-0.86%
08/21/2012,15.720,15.575,15.825,15.545,1.47K,+0.80%
08/20/2012,15.595,15.365,15.615,15.365,0.62K,+1.13%
08/17/2012,15.420,15.325,15.435,15.230,0.92K,+0.65%
08/16/2012,15.320,15.240,15.340,14.890,0.88K,+1.02%
08/15/2012,15.165,15.335,15.340,15.060,0.81K,-0.82%
08/14/2012,15.290,15.665,15.700,15.270,1.40K,-2.33%
08/13/2012,15.655,15.895,15.895,15.465,2.04K,-1.82%
08/10/2012,15.945,15.890,16.040,15.860,0.62K,+0.16%
08/09/2012,15.920,15.680,15.940,15.605,0.42K,+1.50%
08/08/2012,15.685,15.710,15.750,15.630,0.42K,-0.38%
08/07/2012,15.745,15.870,15.980,15.710,0.23K,-1.29%
08/06/2012,15.950,15.925,16.090,15.785,0.51K,-0.16%
08/03/2012,15.975,15.830,16.020,15.805,0.99K,+0.63%
08/02/2012,15.875,15.635,15.880,15.560,0.62K,+1.86%
08/01/2012,15.585,15.575,15.695,15.480,1.00K,-0.19%
07/31/2012,15.615,15.640,15.810,15.530,0.98K,-1.39%
07/30/2012,15.835,15.600,15.840,15.595,1.14K,+1.51%
07/27/2012,15.600,15.375,15.700,15.365,0.65K,+1.43%
07/26/2012,15.380,15.500,15.610,15.365,0.27K,-1.19%
07/25/2012,15.565,15.265,15.570,15.105,0.43K,+2.54%
07/24/2012,15.180,15.435,15.550,15.050,0.58K,-1.75%
07/23/2012,15.450,15.545,15.570,15.250,0.52K,-0.55%
07/20/2012,15.535,15.435,15.710,15.430,0.25K,+0.26%
07/19/2012,15.495,15.555,15.810,15.415,0.66K,-0.26%
07/18/2012,15.535,15.540,15.615,15.370,0.48K,-0.13%
07/17/2012,15.555,15.625,15.750,15.530,0.48K,-0.54%
07/16/2012,15.640,15.285,15.765,15.285,0.75K,+5.25%
07/13/2012,14.860,14.735,14.850,14.715,0.00K,+0.95%
07/12/2012,14.720,14.735,14.735,14.715,0.05K,-0.71%
07/11/2012,14.825,15.275,15.275,14.800,0.06K,-2.15%
07/10/2012,15.150,14.950,15.280,14.950,0.06K,+1.30%
07/09/2012,14.955,14.850,15.000,14.850,0.03K,+1.29%
07/06/2012,14.765,14.755,14.755,14.755,0.02K,-0.64%
07/05/2012,14.860,14.840,14.910,14.800,0.19K,+0.99%
07/03/2012,14.715,14.610,14.630,14.590,0.13K,+2.26%
07/02/2012,14.390,14.300,14.500,14.300,0.16K,+1.41%
06/29/2012,14.190,14.475,14.665,14.015,0.31K,-2.57%
06/28/2012,14.565,14.700,14.820,14.560,2.59K,-1.19%
06/27/2012,14.740,14.825,14.925,14.750,1.49K,-0.20%
06/26/2012,14.770,14.675,15.045,14.610,1.37K,+0.58%
06/25/2012,14.685,14.565,14.690,14.465,0.93K,+1.49%
06/22/2012,14.470,14.265,14.590,14.255,1.01K,+0.94%
06/21/2012,14.335,14.400,14.625,14.300,0.60K,-1.10%
06/20/2012,14.495,14.510,14.705,14.395,0.90K,0.00%
06/19/2012,14.495,14.075,14.550,14.075,1.93K,+3.17%
06/18/2012,14.050,14.080,14.080,13.880,0.67K,+0.93%
06/15/2012,13.920,14.095,14.145,13.875,0.53K,-0.36%
06/14/2012,13.970,13.875,14.050,13.830,1.03K,+0.54%
06/13/2012,13.895,14.125,14.160,13.880,0.98K,-1.45%
06/12/2012,14.100,14.015,14.175,13.960,1.10K,+0.32%
06/11/2012,14.055,14.080,14.235,14.010,0.66K,+0.04%
06/08/2012,14.050,14.250,14.250,14.030,0.50K,-1.23%
06/07/2012,14.225,14.095,14.255,14.045,0.83K,+1.14%
06/06/2012,14.065,13.830,14.130,13.810,0.79K,+1.92%
06/05/2012,13.800,13.765,13.890,13.725,0.62K,+0.29%
06/04/2012,13.760,14.040,14.055,13.750,1.63K,-1.99%
06/01/2012,14.040,14.205,14.425,14.030,1.37K,-1.30%
05/31/2012,14.225,14.255,14.345,14.210,0.97K,-0.28%
05/30/2012,14.265,14.345,14.425,14.240,1.47K,+0.11%
05/29/2012,14.250,14.535,14.585,14.240,1.09K,-1.76%
05/25/2012,14.505,14.900,14.920,14.480,1.71K,-2.62%
05/24/2012,14.895,15.060,15.220,14.750,0.85K,-1.16%
05/23/2012,15.070,15.310,15.390,15.015,0.86K,-1.15%
05/22/2012,15.245,15.410,15.480,15.205,0.50K,-1.20%
05/21/2012,15.430,15.180,15.465,15.145,1.09K,+1.68%
05/18/2012,15.175,15.260,15.265,15.120,0.62K,-0.59%
05/17/2012,15.265,15.145,15.315,15.140,0.47K,+0.99%
05/16/2012,15.115,15.380,15.445,15.050,1.18K,-2.33%
05/15/2012,15.475,15.570,15.695,15.365,0.60K,-0.06%
05/14/2012,15.485,15.485,15.485,15.485,0.01K,0.00%
05/11/2012,15.485,15.460,15.460,15.460,0.02K,-0.45%
05/10/2012,15.555,15.555,15.555,15.555,0.05K,+2.61%
05/09/2012,15.160,15.160,15.160,15.160,0.02K,+0.63%
05/08/2012,15.065,15.060,15.060,14.995,0.04K,+0.67%
05/07/2012,14.965,14.965,14.965,14.965,0.05K,+0.07%
05/04/2012,14.955,14.765,14.765,14.755,0.08K,+0.13%
05/03/2012,14.935,14.740,14.740,14.740,0.11K,+2.33%
05/02/2012,14.595,14.595,14.595,14.595,0.07K,-1.08%
05/01/2012,14.755,14.770,14.770,14.605,0.06K,-0.74%
04/30/2012,14.865,14.900,15.045,14.835,0.21K,-0.80%
04/27/2012,14.985,15.260,15.445,14.830,2.31K,-2.82%
04/26/2012,15.420,15.735,15.745,15.420,2.01K,-2.06%
04/25/2012,15.745,15.580,15.755,15.505,1.04K,+0.51%
04/24/2012,15.665,15.620,15.715,15.580,0.66K,-0.03%
04/23/2012,15.670,15.420,15.685,15.310,1.29K,+1.06%
04/20/2012,15.505,15.320,15.585,15.250,1.03K,+1.08%
04/19/2012,15.340,15.500,15.500,15.270,0.83K,-0.90%
04/18/2012,15.480,15.500,15.535,15.410,0.85K,-0.58%
04/17/2012,15.570,15.405,15.610,15.325,1.26K,+0.91%
04/16/2012,15.430,15.330,15.445,15.250,1.00K,+0.78%
04/13/2012,15.310,15.365,15.465,15.280,1.55K,-0.36%
04/12/2012,15.365,14.970,15.435,14.970,2.25K,+2.88%
04/11/2012,14.935,14.860,14.950,14.800,0.85K,+0.47%
04/10/2012,14.865,14.865,14.980,14.600,1.90K,-0.07%
04/09/2012,14.875,15.045,15.080,14.745,0.56K,-1.13%
04/05/2012,15.045,14.900,15.070,14.825,0.31K,+0.94%
04/04/2012,14.905,14.930,14.960,14.655,0.49K,-0.17%
04/03/2012,14.930,14.870,15.035,14.760,0.50K,+0.30%
04/02/2012,14.885,14.700,14.930,14.550,1.12K,+0.81%
03/30/2012,14.765,14.935,15.045,14.470,2.12K,-0.91%
03/29/2012,14.900,14.710,15.075,14.705,1.95K,+1.09%
03/28/2012,14.740,15.085,15.165,14.625,,-2.35%
03/27/2012,15.095,14.760,15.270,14.685,1.84K,+1.96%
03/26/2012,14.805,14.635,14.820,14.570,1.77K,+1.40%
03/23/2012,14.600,14.440,14.690,14.425,1.17K,+1.35%
03/22/2012,14.405,14.375,14.465,14.220,0.33K,+0.42%
03/21/2012,14.345,14.305,14.620,14.305,1.15K,-0.14%
03/20/2012,14.365,14.640,14.710,14.150,1.10K,-1.64%
03/19/2012,14.605,14.505,14.740,14.395,1.10K,+0.48%
03/16/2012,14.535,14.340,14.575,14.225,1.21K,+1.50%
03/15/2012,14.320,13.900,14.390,13.900,1.32K,+2.62%
03/14/2012,13.955,13.955,13.955,13.850,,-1.20%
03/13/2012,14.125,14.120,14.120,14.090,0.01K,-0.04%
03/12/2012,14.130,14.130,14.130,14.130,0.00K,+1.44%
03/09/2012,13.930,13.725,13.725,13.725,0.00K,+1.57%
03/08/2012,13.715,13.830,13.830,13.830,0.00K,-2.04%
03/07/2012,14.000,14.065,14.080,14.065,0.09K,-0.11%
03/06/2012,14.015,14.010,14.015,14.010,0.04K,-0.64%
03/05/2012,14.105,14.095,14.200,14.095,0.17K,-1.12%
03/02/2012,14.265,13.975,13.975,13.865,0.12K,+1.89%
03/01/2012,14.000,14.320,14.320,14.000,0.23K,-1.44%
02/29/2012,14.205,14.165,14.260,14.045,0.58K,+0.25%
02/28/2012,14.170,14.180,14.225,14.020,1.91K,-0.21%
02/27/2012,14.200,14.190,14.300,14.080,1.37K,-0.04%
02/24/2012,14.205,14.025,14.220,13.880,1.41K,+1.72%
02/23/2012,13.965,13.935,14.055,13.925,0.82K,+0.32%
02/22/2012,13.920,13.830,13.965,13.800,1.10K,+0.65%
02/21/2012,13.830,14.190,14.250,13.810,2.02K,-2.16%
02/17/2012,14.135,14.295,14.415,14.100,1.37K,-1.15%
02/16/2012,14.300,14.300,14.485,14.230,1.55K,-0.31%
02/15/2012,14.345,14.395,14.515,14.270,1.11K,-0.28%
02/14/2012,14.385,14.175,14.440,14.100,1.64K,+1.77%
02/13/2012,14.135,13.755,14.155,13.750,2.15K,+3.06%
02/10/2012,13.715,14.050,14.080,13.705,1.14K,-2.59%
02/09/2012,14.080,14.190,14.215,14.005,0.49K,-0.88%
02/08/2012,14.205,14.095,14.240,14.025,0.76K,+0.71%
02/07/2012,14.105,13.935,14.115,13.780,1.07K,+1.18%
02/06/2012,13.940,13.925,13.960,13.825,0.63K,+0.47%
02/03/2012,13.875,13.720,13.950,13.670,0.87K,+1.72%
02/02/2012,13.640,13.850,13.895,13.610,0.94K,-0.73%
02/01/2012,13.740,14.035,14.105,13.500,2.18K,-1.86%
01/31/2012,14.000,14.480,14.540,13.990,2.25K,-3.15%
01/30/2012,14.455,14.635,14.680,14.440,1.16K,-1.23%
01/27/2012,14.635,14.665,14.680,14.570,0.33K,-0.37%
01/26/2012,14.690,14.605,14.830,14.570,0.51K,+0.69%
01/25/2012,14.590,14.630,14.700,14.570,0.37K,-0.17%
01/24/2012,14.615,14.675,14.710,14.440,0.95K,-0.44%
01/23/2012,14.680,14.555,14.850,14.500,0.32K,+1.00%
01/20/2012,14.535,14.630,14.645,14.410,0.23K,+0.07%
01/19/2012,14.525,14.600,14.670,14.465,0.26K,-0.38%
01/18/2012,14.580,14.725,14.870,14.435,1.00K,-1.52%
01/17/2012,14.805,14.440,14.885,14.200,0.70K,+2.92%
01/13/2012,14.385,14.375,14.450,14.375,,+0.14%
01/12/2012,14.365,14.460,14.460,14.340,0.02K,-1.47%
01/11/2012,14.580,14.500,14.580,0.000,0.02K,+0.17%
01/10/2012,14.555,14.620,14.620,14.555,0.02K,-0.31%
01/09/2012,14.600,14.700,14.750,14.560,0.01K,+0.97%
01/06/2012,14.460,14.435,14.435,14.435,0.20K,+0.98%
01/05/2012,14.320,14.350,14.350,14.350,0.09K,-0.62%
01/04/2012,14.410,14.390,14.450,14.320,0.03K,+0.10%
01/03/2012,14.395,14.675,14.905,14.390,0.17K,-3.23%
01/02/2012,14.875,14.875,14.875,14.875,,+1.85%
12/30/2011,14.605,14.275,14.630,14.275,0.44K,+2.49%
12/29/2011,14.250,13.735,14.370,13.700,1.02K,+3.64%
12/28/2011,13.750,13.765,13.870,13.610,1.40K,-0.36%
12/27/2011,13.800,13.890,13.990,13.795,1.05K,-2.54%
12/26/2011,14.160,14.160,14.160,14.160,,+1.83%
12/23/2011,13.905,14.010,14.060,13.890,0.86K,-1.03%
12/22/2011,14.050,14.180,14.280,14.010,0.73K,-0.71%
12/21/2011,14.150,13.980,14.285,13.980,0.88K,+1.14%
12/20/2011,13.990,13.970,14.230,13.930,0.88K,+0.83%
12/19/2011,13.875,13.760,13.905,13.630,0.99K,+1.39%
12/16/2011,13.685,13.730,13.880,13.565,0.54K,+0.15%
12/15/2011,13.665,13.725,13.745,13.505,0.70K,+0.11%
12/14/2011,13.650,13.875,13.895,13.650,0.53K,-1.44%
12/13/2011,13.850,13.850,13.950,13.780,0.73K,+0.40%
12/12/2011,13.795,14.030,14.185,13.775,0.89K,-1.53%
12/09/2011,14.010,14.210,14.350,14.010,0.58K,-1.48%
12/08/2011,14.220,14.380,14.585,14.210,0.47K,-1.15%
12/07/2011,14.385,14.725,14.725,14.380,0.53K,-1.44%
12/06/2011,14.595,14.455,14.760,14.310,1.34K,+1.46%
12/05/2011,14.385,14.460,14.460,14.305,0.99K,-0.48%
12/02/2011,14.455,14.840,14.880,14.420,1.09K,-2.17%
12/01/2011,14.775,14.795,14.950,14.640,2.28K,-0.40%
11/30/2011,14.835,14.320,14.850,14.260,1.43K,+3.24%
11/29/2011,14.370,14.135,14.420,14.085,1.45K,+1.59%
11/28/2011,14.145,14.260,14.435,14.130,0.68K,-0.63%
11/25/2011,14.235,14.560,14.570,14.170,0.99K,-2.16%
11/23/2011,14.550,14.315,14.580,14.100,1.13K,+1.68%
11/22/2011,14.310,14.455,14.575,14.215,0.73K,-1.00%
11/21/2011,14.455,14.680,14.815,14.450,0.45K,-1.53%
11/18/2011,14.680,14.740,14.820,14.455,0.72K,-0.24%
11/17/2011,14.715,14.950,15.000,14.530,0.91K,-1.60%
11/16/2011,14.955,15.225,15.265,14.855,0.80K,-1.77%
11/15/2011,15.225,15.225,15.230,15.110,0.62K,+1.16%
11/14/2011,15.050,15.175,15.175,15.050,0.07K,+0.30%
11/11/2011,15.005,14.925,15.150,14.925,0.02K,-1.57%
11/10/2011,15.245,15.470,15.535,15.167,,-0.26%
11/09/2011,15.285,15.700,15.700,15.340,0.03K,-2.71%
11/08/2011,15.710,15.880,15.900,15.850,0.10K,-1.19%
11/07/2011,15.900,16.015,16.030,15.905,0.01K,+0.03%
11/04/2011,15.895,0.000,16.050,15.880,,-0.16%
11/03/2011,15.920,16.155,16.310,15.945,0.14K,-1.36%
11/02/2011,16.140,16.700,16.755,16.145,0.19K,-2.42%
11/01/2011,16.540,16.600,16.600,16.440,0.23K,-0.60%
10/31/2011,16.640,16.700,16.780,16.400,0.34K,-0.60%
10/28/2011,16.740,16.915,16.915,16.550,0.87K,-1.18%
10/27/2011,16.940,16.835,17.065,16.790,1.95K,+0.33%
10/26/2011,16.885,17.015,17.210,16.855,1.35K,-1.26%
10/25/2011,17.100,16.995,17.260,16.805,1.39K,+1.15%
