Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,rice,RUT,silver,SP500,VIX,FED
2013-03-31,1596.8,1600.5,1594.8,1600.0,3.3675,97.07,82.73,1.2806,34.04,3256.52,42.39,1596.4,1526.5,950.24,27.913,1562.85,13.15,0.25
2013-03-27,1604.7,1606.6,1593.6,1594.8,3.395,97.23,82.99,1.286,34.04,3256.52,42.39,1571.2,1536.0,950.24,28.292,1562.85,13.15,0.25
2013-03-26,1598.5,1608.1,1590.3,1606.2,3.435,96.58,83.21,1.2858,33.78,3252.48,42.45,1579.8,1533.0,949.82,28.577,1563.77,12.77,0.25
2013-03-25,1595.8,1595.8,1595.8,1595.8,3.4325,96.34,82.88,1.3024,33.6,3235.3,42.24,1566.0,1499.5,945.85,28.644,1551.69,13.74,0.25
2013-03-24,1607.1,1607.8,1596.1,1604.6,3.435,94.81,82.87,1.2942,33.6,3222.6,42.27,1582.4,1492.5,943.92,28.785,1545.8,13.99,0.25
2013-03-21,1611.0,1611.0,1604.1,1606.2,3.454,93.71,82.53,1.2942,33.6,3222.6,42.27,1580.7,1490.0,943.92,28.666,1545.8,13.99,0.25
2013-03-20,1612.8,1613.8,1611.9,1613.8,3.423,92.45,82.8,1.2864,34.0,3254.19,41.94,1579.1,1478.5,951.95,29.179,1558.71,12.67,0.25
2013-03-19,1610.0,1612.5,1606.2,1607.5,3.4355,92.96,82.78,1.2945,33.83,3229.1,41.7,1581.5,1465.5,942.85,28.783,1548.34,14.39,0.25
2013-03-18,1613.1,1613.1,1611.3,1611.3,3.3955,92.16,82.99,1.2893,33.83,3237.59,41.97,1554.4,1472.0,947.2,28.81,1552.1,13.36,0.25
2013-03-17,1605.9,1607.7,1601.6,1604.6,3.417,93.74,82.69,1.2958,33.67,3258.93,42.12,1578.2,1454.0,953.07,28.841,1563.23,11.3,0.25
2013-03-14,1590.5,1594.4,1590.2,1592.5,3.508,93.45,82.26,1.2958,33.67,3258.93,42.12,1591.4,1468.0,953.07,28.817,1563.23,11.3,0.25
2013-03-13,1585.7,1590.6,1575.7,1590.6,3.5235,93.03,82.61,1.3029,33.3,3245.12,41.97,1587.8,1441.5,943.9,28.772,1554.52,11.83,0.25
2013-03-12,1592.3,1596.0,1585.0,1588.3,3.5095,92.52,82.89,1.3033,33.31,3242.32,42.18,1591.1,1456.5,940.26,28.922,1552.48,12.27,0.25
2013-03-11,1579.8,1595.6,1579.8,1591.5,3.538,92.54,82.58,1.2988,33.74,3252.87,42.36,1593.0,1501.5,942.51,29.131,1556.22,11.56,0.25
2013-03-10,1576.0,1579.7,1576.0,1577.8,3.5,92.06,82.57,1.3111,33.54,3244.37,42.51,1599.2,1500.0,942.5,28.812,1551.18,12.59,0.25
2013-03-10,1576.0,1579.7,1576.0,1577.8,3.5,92.06,82.7,1.3111,33.54,3244.37,42.51,1599.2,1500.0,942.5,28.812,1551.18,12.59,0.25
2013-03-08,1578.6,1581.2,1561.8,1576.6,3.4915,91.95,82.7,1.3111,33.54,3244.37,42.51,1601.9,1512.5,942.5,28.909,1551.18,12.59,0.25
2013-03-07,1580.0,1583.5,1573.9,1574.8,3.5015,91.56,82.08,1.2979,33.32,3232.09,42.42,1593.1,1516.0,934.57,28.767,1544.26,13.06,0.25
2013-03-06,1577.6,1582.6,1566.8,1574.6,3.474,90.43,82.46,1.3049,33.42,3222.37,42.3,1577.8,1509.5,929.96,28.76,1541.46,13.53,0.25
2013-03-05,1577.6,1585.5,1571.4,1574.6,3.4965,90.82,82.09,1.3036,33.23,3224.13,42.33,1583.7,1513.0,927.4,28.563,1539.79,13.48,0.25
2013-03-04,1580.8,1580.8,1569.7,1572.1,3.483,90.12,82.22,1.3017,32.89,3182.03,41.82,1564.2,1533.5,916.68,28.457,1525.2,14.01,0.25
2013-03-01,1579.6,1585.6,1566.0,1571.9,3.4815,90.68,82.31,1.306,33.01,3169.74,41.91,1571.5,1553.0,914.73,28.451,1518.2,15.36,0.25
2013-02-28,1596.0,1601.6,1575.1,1577.7,3.5275,92.05,81.98,1.3151,33.13,3160.19,41.85,1582.4,1550.0,911.11,28.395,1514.68,15.51,0.25
2013-02-27,1612.8,1612.8,1591.8,1595.2,3.545,92.76,81.6,1.3066,33.42,3162.26,42.09,1599.0,1547.5,909.92,28.943,1515.99,14.73,0.25
2013-02-26,1593.3,1615.2,1589.0,1615.2,3.5665,92.63,81.87,1.3065,32.76,3129.65,41.79,1615.4,1548.0,900.05,29.256,1496.94,16.87,0.25
2013-02-25,1579.4,1596.0,1577.7,1586.2,3.541,93.11,81.67,1.3196,32.74,3116.25,41.61,1619.6,1542.0,895.84,28.983,1487.85,18.99,0.25
2013-02-22,1580.0,1585.4,1572.4,1572.4,3.53,93.13,81.48,1.3194,33.15,3161.82,42.63,1606.3,1558.5,916.15,28.456,1515.6,14.17,0.25
2013-02-21,1568.5,1581.2,1555.2,1578.2,3.5505,92.84,81.46,1.3273,32.99,3131.49,42.18,1618.9,1583.5,905.4,28.695,1502.42,15.22,0.25
2013-02-20,1604.7,1606.9,1561.8,1577.6,3.6055,94.46,81.09,1.3396,33.2,3164.41,42.45,1646.0,1602.5,913.5,28.615,1511.95,14.68,0.25
2013-02-19,1610.0,1617.0,1599.7,1603.6,3.6445,96.66,80.47,1.3347,33.58,3213.59,43.08,1696.4,1592.0,932.0,29.413,1530.94,12.31,0.25
2013-02-15,1633.2,1633.9,1599.5,1608.8,3.731,95.86,80.58,1.3353,33.41,3192.03,42.66,1676.6,1583.5,923.15,29.839,1519.79,12.46,0.25
2013-02-14,1641.1,1646.9,1632.7,1634.7,3.73,97.31,80.46,1.3444,33.75,3198.66,42.75,1709.8,1572.0,923.76,30.343,1521.38,12.66,0.25
2013-02-13,1652.2,1652.3,1640.2,1644.2,3.734,97.01,80.09,1.3452,33.76,3196.88,42.63,1728.6,1585.5,920.58,30.854,1520.33,12.98,0.25
2013-02-12,1643.8,1650.4,1642.4,1648.7,3.7365,97.51,80.11,1.3404,34.03,3186.49,42.84,1716.1,1566.0,917.52,31.004,1519.43,12.64,0.25
2013-02-11,1666.5,1668.0,1643.7,1648.2,3.718,97.03,80.31,1.3368,33.68,3192.0,42.96,1695.0,1584.5,913.03,30.895,1517.01,12.94,0.25
2013-02-08,1671.5,1672.5,1664.8,1666.0,3.7535,95.72,80.25,1.3389,33.99,3193.87,42.66,1713.5,1634.5,913.67,31.425,1517.93,13.02,0.25
2013-02-07,1677.0,1682.1,1663.1,1670.4,3.72,95.83,80.19,1.3524,33.48,3165.13,42.33,1722.3,1612.0,908.1,31.387,1509.39,13.5,0.25
2013-02-06,1672.2,1678.5,1668.0,1677.7,3.7335,96.62,79.72,1.3581,34.67,3168.48,42.54,1736.5,1620.0,911.29,31.861,1512.12,13.41,0.25
2013-02-05,1674.2,1683.4,1666.5,1672.4,3.7615,96.64,79.49,1.3512,33.88,3171.58,42.51,1705.7,1615.0,908.22,31.859,1511.29,13.72,0.25
2013-02-04,1668.0,1676.5,1661.6,1675.3,3.7585,96.17,79.55,1.3649,33.23,3131.17,42.69,1696.6,1591.0,899.28,31.7,1495.71,14.67,0.25
2013-02-01,1663.9,1681.2,1659.9,1669.4,3.7755,97.77,79.13,1.3611,33.8,3179.1,43.26,1686.2,1556.0,911.2,31.942,1513.17,12.9,0.25
2013-01-31,1675.4,1680.0,1657.4,1660.6,3.7235,97.49,79.21,1.3568,33.74,3142.13,42.99,1673.9,1550.5,902.09,31.335,1498.11,14.28,0.25
2013-01-30,1662.4,1683.0,1661.8,1679.9,3.74,97.94,79.28,1.3492,33.79,3142.31,43.32,1687.8,1540.0,896.91,32.152,1501.96,14.32,0.25
2013-01-29,1661.2,1661.5,1660.7,1660.7,3.6775,97.57,79.56,1.3446,34.1,3153.66,43.08,1677.4,1552.5,907.31,31.159,1507.84,13.31,0.25
2013-01-28,1651.6,1655.5,1651.6,1652.4,3.649,96.44,79.78,1.3466,34.02,3154.3,42.96,1661.2,1535.0,906.71,30.756,1500.18,13.57,0.25
2013-01-25,1663.0,1663.0,1656.4,1656.4,3.6395,95.88,79.75,1.3369,33.66,3149.71,43.62,1693.9,1548.0,905.24,31.18,1502.96,12.89,0.25
2013-01-24,1680.8,1681.7,1668.0,1669.5,3.6645,95.95,79.95,1.3308,33.35,3130.38,43.62,1682.8,1528.5,900.19,31.695,1494.82,12.69,0.25
2013-01-23,1691.3,1693.7,1685.2,1686.3,3.671,95.23,79.92,1.3314,33.06,3153.67,43.56,1691.7,1530.5,896.7,32.409,1494.81,12.46,0.25
2013-01-22,1690.3,1694.7,1687.8,1692.8,3.691,96.24,79.87,1.3312,32.9,3143.18,43.95,1698.4,1540.0,899.24,32.147,1492.56,12.43,0.25
2013-01-18,1687.4,1692.0,1686.6,1686.6,3.6635,95.56,80.05,1.3373,32.09,3134.71,43.95,1672.1,1516.0,892.8,31.902,1485.98,12.46,0.25
2013-01-17,1676.4,1694.6,1671.0,1690.4,3.647,95.49,79.65,1.3291,31.79,3136.0,44.16,1697.8,1524.0,890.36,31.786,1480.94,13.57,0.25
2013-01-16,1674.4,1682.7,1674.4,1682.7,3.591,94.24,79.8,1.3308,31.97,3117.54,43.47,1692.2,1515.0,882.31,31.514,1472.63,13.42,0.25
2013-01-15,1671.6,1684.3,1671.6,1683.4,3.623,93.28,79.78,1.3378,32.36,3110.78,43.95,1688.0,1506.0,884.6,31.498,1472.34,13.55,0.25
2013-01-14,1665.4,1673.8,1664.1,1668.9,3.6195,94.14,79.49,1.3362,31.93,3117.5,43.56,1656.3,1485.0,880.1,31.08,1470.68,13.52,0.25
2013-01-11,1673.1,1673.1,1654.2,1660.0,3.6395,93.56,79.56,1.3273,31.97,3125.63,42.6,1629.3,1503.5,880.77,30.367,1472.05,13.36,0.25
2013-01-10,1672.5,1677.3,1672.5,1677.3,3.6945,93.82,79.74,1.3055,32.14,3121.76,42.54,1632.4,1487.0,881.24,30.875,1472.12,13.49,0.25
2013-01-09,1658.6,1662.1,1651.9,1654.8,3.6565,93.1,80.56,1.3082,31.93,3105.81,42.24,1597.8,1500.0,879.51,30.201,1461.02,13.81,0.25
2013-01-08,1647.7,1661.5,1647.7,1661.5,3.657,93.15,80.35,1.3125,31.79,3091.81,41.97,1580.6,1496.0,874.7,30.415,1457.15,13.62,0.25
2013-01-07,1656.5,1659.9,1643.8,1645.5,3.663,93.19,80.26,1.3067,31.87,3098.81,42.12,1553.8,1497.5,875.8,30.032,1461.89,13.79,0.25
2013-01-04,1647.0,1658.3,1625.7,1648.1,3.6785,93.09,80.5,1.3033,31.85,3101.66,42.18,1555.2,1503.0,879.15,29.896,1466.47,13.83,0.25
2013-01-03,1686.1,1686.8,1662.0,1673.7,3.7015,92.92,80.43,1.3182,31.97,3100.57,42.21,1576.7,1478.0,872.6,30.671,1459.37,14.56,0.25
2013-01-02,1672.8,1693.8,1670.0,1687.9,3.7245,93.12,79.85,1.3198,32.13,3112.26,42.24,1565.1,1475.5,873.42,30.952,1462.42,14.68,0.25
2012-12-31,1655.4,1677.1,1655.4,1674.8,3.641,91.82,79.77,1.3228,30.99,3019.51,41.28,1538.7,1486.0,849.35,30.173,1426.19,18.02,0.25
2012-12-28,1664.0,1664.0,1653.7,1654.9,3.5775,90.8,79.68,1.325,30.82,2960.31,40.65,1517.4,1495.5,832.1,29.92,1402.43,22.72,0.25
2012-12-27,1656.2,1662.6,1656.2,1662.6,3.59,90.87,79.62,1.3226,30.67,2985.91,41.04,1532.3,1499.5,837.4,30.184,1418.1,19.47,0.25
2012-12-26,1654.5,1666.7,1654.5,1659.8,3.583,90.98,79.62,1.318,30.58,2990.16,40.74,1535.4,1515.0,838.89,29.983,1419.83,19.48,0.25
2012-12-24,1657.7,1663.8,1654.9,1658.6,3.534,88.61,79.64,1.3182,31.15,3012.6,40.77,1535.4,1534.5,844.74,29.839,1426.66,17.84,0.25
2012-12-21,1648.0,1659.1,1635.8,1659.1,3.5555,88.66,79.62,1.3238,31.08,3021.01,42.72,1537.4,1520.5,847.92,30.142,1430.15,17.84,0.25
2012-12-20,1667.9,1671.0,1637.6,1644.9,3.525,90.13,79.26,1.3215,31.41,3050.39,43.68,1546.7,1527.5,852.49,29.612,1443.69,17.67,0.25
2012-12-19,1675.3,1676.0,1664.6,1666.5,3.595,89.51,79.25,1.3231,31.06,3044.36,43.8,1593.7,1519.5,847.89,31.045,1435.81,17.36,0.25
2012-12-18,1701.4,1702.8,1661.0,1669.5,3.6365,87.93,79.36,1.3165,30.99,3054.53,43.68,1594.5,1515.5,847.69,31.595,1446.79,15.57,0.25
2012-12-17,1690.5,1698.5,1689.5,1697.0,3.649,87.2,79.57,1.3166,30.88,3010.6,42.48,1609.5,1520.5,835.0,32.206,1430.36,16.34,0.25
2012-12-14,1698.3,1699.2,1694.4,1695.8,3.665,86.73,79.6,1.3079,30.16,2971.33,41.61,1619.5,1542.0,823.75,32.223,1413.58,17.0,0.25
2012-12-13,1707.2,1707.2,1689.9,1695.6,3.6445,85.89,79.93,1.3067,29.2,2992.16,41.13,1611.9,1550.0,824.2,32.28,1419.45,16.56,0.25
2012-12-12,1710.1,1722.3,1708.0,1716.6,3.7,86.77,79.89,1.3013,29.38,3013.81,41.19,1644.9,1534.5,829.39,33.707,1428.48,15.95,0.25
2012-12-11,1710.0,1714.1,1705.9,1708.2,3.671,85.79,80.06,1.2938,29.49,3022.3,41.01,1638.5,1552.0,834.99,32.941,1427.84,15.57,0.25
2012-12-10,1704.2,1717.0,1704.2,1713.0,3.6905,85.56,80.33,1.2906,29.38,2986.96,40.65,1621.8,1545.0,826.26,33.3,1418.55,16.05,0.25
2012-12-07,1701.2,1704.5,1684.0,1704.0,3.6475,85.93,80.42,1.2963,29.78,2978.04,40.77,1605.5,1526.5,822.27,33.053,1418.07,15.9,0.25
2012-12-06,1694.3,1702.1,1686.4,1700.3,3.627,86.26,80.26,1.307,30.17,2989.27,40.89,1599.2,1531.0,821.79,33.039,1413.94,16.58,0.25
2012-12-05,1697.1,1706.0,1685.0,1692.4,3.667,87.88,79.77,1.3099,29.51,2973.7,41.22,1582.7,1555.5,820.6,32.883,1409.28,16.46,0.25
2012-12-04,1716.3,1716.8,1691.6,1694.4,3.6335,88.5,79.64,1.2997,29.18,2996.69,41.19,1581.4,1541.0,822.12,32.734,1407.05,17.12,0.25
2012-12-03,1714.9,1721.9,1714.5,1719.6,3.64,89.09,79.88,1.2997,29.09,3002.2,41.25,1612.3,1537.5,820.8,33.681,1409.46,16.64,0.25
2012-11-30,1725.2,1731.2,1708.4,1710.9,3.6295,88.91,80.15,1.2974,29.0,3010.24,41.22,1603.1,1527.0,821.92,33.204,1416.18,15.87,0.25
2012-11-29,1719.6,1729.0,1717.7,1727.2,3.5885,88.07,80.2,1.2953,28.42,3012.03,41.64,1618.0,1511.0,823.2,34.348,1415.95,15.06,0.25
2012-11-28,1739.8,1739.8,1716.5,1716.5,3.522,86.49,80.34,1.2938,27.31,2991.78,41.19,1610.0,1519.0,813.5,33.681,1409.93,15.51,0.25
2012-11-27,1746.4,1746.4,1742.2,1742.2,3.5365,87.18,80.4,1.2987,26.81,2967.79,40.8,1617.7,1508.5,807.74,33.982,1398.94,15.92,0.25
2012-11-26,1750.3,1750.5,1749.4,1749.5,3.536,87.74,80.25,1.2966,27.11,2976.78,40.95,1621.5,1492.0,809.02,34.138,1406.29,15.5,0.25
2012-11-23,1735.0,1751.3,1735.0,1751.3,3.5275,88.28,80.19,1.2875,26.75,2966.85,40.77,1614.6,1503.5,807.18,34.111,1409.15,15.14,0.25
2012-11-21,1725.8,1727.9,1725.8,1727.9,3.496,87.38,80.93,1.2814,26.29,2926.55,40.05,1581.4,1483.0,798.38,33.344,1391.03,15.31,0.25
2012-11-20,1730.6,1731.1,1722.5,1723.2,3.515,86.75,80.96,1.2769,26.15,2916.68,40.11,1570.5,1492.5,793.81,32.923,1387.81,15.08,0.25
2012-11-19,1721.8,1734.0,1721.8,1734.0,3.5275,89.28,80.87,1.2759,26.24,2916.07,40.26,1581.0,1484.5,793.06,33.181,1386.89,15.24,0.25
2012-11-16,1710.0,1714.3,1706.9,1714.3,3.4535,86.67,81.26,1.2784,25.82,2853.13,39.21,1559.0,1484.5,776.28,32.361,1359.88,16.41,0.25
2012-11-15,1724.9,1724.9,1706.3,1713.3,3.4645,85.45,81.08,1.2732,25.96,2836.94,39.18,1570.3,1486.5,769.48,32.665,1353.33,17.99,0.25
2012-11-14,1722.0,1729.5,1722.0,1729.5,3.4555,86.32,81.06,1.271,25.99,2846.81,39.39,1588.6,1438.0,773.2,32.871,1355.49,17.92,0.25
2012-11-13,1721.6,1728.2,1718.5,1724.2,3.473,85.38,81.08,1.271,25.99,2883.89,40.5,1583.4,1451.5,789.01,32.478,1374.53,16.65,0.25
2012-11-12,1733.2,1733.4,1730.3,1730.3,3.473,85.57,81.04,1.2724,26.0,2904.25,41.01,1562.5,1462.5,793.76,32.513,1380.03,16.68,0.25
2012-11-09,1733.7,1734.1,1727.6,1730.3,3.4495,86.07,81.03,1.2745,26.21,2904.87,41.34,1555.4,1494.0,795.02,32.59,1379.85,18.61,0.25
2012-11-08,1715.9,1725.4,1714.2,1725.4,3.4705,85.09,80.79,1.276,26.2,2895.58,41.4,1538.5,1477.0,793.65,32.231,1377.51,18.49,0.25
2012-11-07,1707.7,1726.5,1703.7,1713.2,3.443,84.44,80.76,1.2808,26.11,2937.29,41.52,1535.5,1493.5,804.52,31.651,1394.53,19.08,0.25
2012-11-06,1690.1,1718.0,1690.1,1714.1,3.506,88.71,80.61,1.2802,26.1,3011.93,42.36,1554.3,1503.5,825.64,32.019,1428.39,17.58,0.25
2012-11-05,1682.8,1683.1,1674.3,1682.2,3.4705,85.65,80.75,1.2828,27.25,2999.66,42.27,1538.7,1486.0,819.54,31.113,1417.26,18.42,0.25
2012-11-01,1711.3,1711.3,1674.1,1674.1,3.483,84.86,80.59,1.2965,27.75,3020.06,42.81,1540.9,1471.0,827.85,30.835,1427.59,16.69,0.25
2012-10-31,1722.3,1725.1,1714.1,1714.1,3.555,87.09,80.05,1.2963,26.94,2977.23,43.2,1570.7,1476.5,818.73,32.226,1412.16,18.6,0.25
2012-10-30,1714.4,1724.5,1714.4,1717.5,3.527,86.24,79.92,1.2908,27.05,2986.12,43.53,1576.0,1483.0,816.82,32.288,1412.97,18.12,0.25
2012-10-25,1706.1,1716.2,1706.1,1710.9,3.5635,86.28,80.07,1.2938,27.05,2986.12,43.53,1544.3,1479.5,816.82,32.011,1412.97,18.12,0.25
2012-10-24,1711.7,1716.7,1711.7,1712.0,3.5645,86.05,80.04,1.2965,27.02,2981.7,43.14,1567.1,1491.5,813.65,32.049,1408.75,18.33,0.25
2012-10-23,1708.4,1708.5,1698.6,1700.5,3.576,85.73,79.97,1.2974,27.15,2990.46,43.35,1560.2,1505.5,816.2,31.595,1413.11,18.83,0.25
2012-10-22,1726.6,1726.6,1708.3,1708.3,3.576,86.67,79.98,1.307,27.11,3016.96,44.43,1573.1,1498.0,820.52,31.768,1433.82,16.62,0.25
2012-10-21,1715.0,1728.3,1715.0,1725.1,3.6255,88.73,79.65,1.3023,27.37,3072.87,44.61,1609.7,1490.0,837.12,32.227,1457.34,15.03,0.25
2012-10-18,1741.1,1741.1,1721.0,1722.8,3.6485,90.05,79.64,1.3069,27.37,3072.87,44.61,1613.0,1502.0,837.12,32.073,1457.34,15.03,0.25
2012-10-17,1749.1,1749.1,1740.5,1743.3,3.747,92.1,79.37,1.3116,27.44,3104.12,44.97,1641.2,1492.5,842.52,32.838,1460.91,15.07,0.25
2012-10-16,1749.4,1751.5,1746.0,1751.5,3.7525,92.12,79.02,1.3108,27.2,3101.17,44.85,1668.0,1513.5,835.44,33.197,1454.92,15.22,0.25
2012-10-15,1736.7,1744.7,1736.6,1744.7,3.708,92.09,79.37,1.2968,25.59,3064.18,44.1,1642.7,1487.0,828.28,32.922,1440.13,15.27,0.25
2012-10-14,1750.0,1750.0,1729.9,1736.0,3.7115,91.85,79.74,1.2943,26.41,3049.41,43.68,1631.3,1501.0,829.78,32.707,1432.84,15.59,0.25
2012-10-11,1769.5,1769.5,1753.6,1758.0,3.7145,91.86,79.69,1.2933,26.41,3049.41,43.68,1657.1,1502.5,829.78,33.633,1432.84,15.59,0.25
2012-10-10,1761.6,1771.0,1761.6,1768.8,3.759,92.07,79.78,1.2858,26.54,3051.78,43.62,1687.8,1497.5,826.75,34.046,1432.56,16.29,0.25
2012-10-09,1762.4,1764.2,1758.1,1763.2,3.729,91.25,79.92,1.2858,26.33,3065.02,44.07,1676.7,1502.5,827.92,34.073,1441.48,16.37,0.25
2012-10-08,1776.7,1776.7,1762.3,1763.0,3.729,92.39,79.95,1.2977,26.4,3112.35,44.37,1691.6,1523.0,838.41,33.951,1455.88,15.11,0.25
2012-10-07,1778.0,1778.0,1766.8,1773.5,3.727,89.33,79.54,1.3016,27.34,3149.46,44.7,1694.9,1536.5,844.65,33.982,1461.4,14.55,0.25
2012-10-04,1792.2,1792.2,1776.6,1778.6,3.786,89.88,79.34,1.3017,27.34,3149.46,44.7,1703.3,1510.5,844.65,34.516,1461.4,14.55,0.25
2012-10-03,1783.5,1794.8,1783.5,1794.1,3.794,91.71,79.35,1.2923,28.27,3135.23,44.31,1721.2,1537.0,838.78,35.041,1450.99,15.43,0.25
2012-10-02,1772.2,1779.9,1771.9,1777.3,3.794,88.14,79.97,1.2917,26.21,3120.04,44.34,1690.3,1524.0,840.51,34.631,1445.75,15.71,0.25
2012-10-01,1777.9,1779.3,1772.7,1772.7,3.807,91.89,79.74,1.2888,35.82,3113.53,44.16,1682.9,1537.0,840.31,34.604,1444.49,16.32,0.25
2012-09-30,1766.0,1791.0,1763.3,1780.5,3.793,92.48,79.82,1.2809,36.19,3136.6,45.0,1681.5,1524.0,843.54,34.881,1447.15,14.84,0.25
2012-09-27,1776.8,1782.2,1767.5,1771.1,3.773,92.19,79.94,1.2913,36.19,3136.6,45.0,1665.3,1547.5,843.54,34.517,1447.15,14.84,0.25
2012-09-26,1752.6,1780.2,1750.7,1777.6,3.748,91.85,79.55,1.2882,35.39,3093.7,44.43,1645.9,1516.5,833.93,34.595,1433.32,16.81,0.25
2012-09-25,1762.8,1764.2,1743.0,1750.6,3.714,89.98,79.89,1.29,35.09,3117.73,44.85,1634.4,1500.0,839.12,33.883,1441.59,15.43,0.25
2012-09-24,1772.6,1772.7,1763.8,1763.8,3.7735,91.37,79.55,1.2942,35.66,3160.78,45.21,1631.8,1488.5,851.76,33.886,1456.89,14.15,0.25
2012-09-23,1762.1,1762.1,1762.1,1762.1,3.7455,91.93,79.52,1.2968,35.98,3175.96,45.42,1622.0,1518.5,851.51,33.921,1460.26,14.07,0.25
2012-09-20,1785.3,1785.3,1772.3,1775.5,3.8035,92.89,79.33,1.2974,35.98,3175.96,45.42,1637.1,1524.0,851.51,34.567,1460.26,14.07,0.25
2012-09-19,1769.1,1771.3,1760.6,1767.7,3.7725,91.87,79.41,1.3058,36.0,3182.62,45.72,1623.4,1519.0,856.08,34.618,1461.05,13.88,0.25
2012-09-18,1776.0,1778.5,1768.0,1769.0,3.829,91.98,79.06,1.3046,36.16,3177.8,45.36,1639.9,1512.0,856.93,34.519,1459.32,14.18,0.25
2012-09-17,1766.3,1768.4,1766.3,1768.4,3.8025,95.29,79.25,1.311,36.36,3178.67,45.39,1635.3,1494.5,858.9,34.644,1461.19,14.59,0.25
2012-09-16,1774.8,1774.8,1753.8,1767.7,3.81,96.62,79.01,1.3116,36.44,3155.83,45.12,1671.6,1529.0,856.12,34.298,1459.99,14.05,0.25
2012-09-13,1771.0,1774.5,1766.0,1769.8,3.8515,99.0,78.85,1.2994,36.44,3155.83,45.12,1712.7,1510.0,856.12,34.603,1459.99,14.05,0.25
2012-09-12,1728.7,1769.1,1728.7,1769.1,3.727,98.31,79.26,1.2903,36.25,3114.31,44.25,1678.5,1487.0,845.12,34.716,1436.56,15.8,0.25
2012-09-11,1742.2,1742.3,1730.5,1730.6,3.71,97.01,79.74,1.2852,35.66,3104.53,44.34,1648.6,1472.0,841.92,33.233,1433.56,16.41,0.25
2012-09-10,1736.0,1736.0,1731.8,1731.8,3.7145,97.17,79.86,1.2762,36.22,3104.02,43.65,1606.0,1449.0,839.37,33.509,1429.08,16.28,0.25
2012-09-09,1733.1,1733.5,1727.2,1728.7,3.7,96.54,80.36,1.2796,36.66,3135.81,43.11,1602.8,1453.5,837.95,33.574,1432.12,15.6,0.25
2012-09-06,1696.7,1738.2,1696.7,1737.5,3.656,96.42,80.25,1.2633,36.66,3135.81,43.11,1595.3,1471.5,837.95,33.633,1432.12,15.6,0.25
2012-09-05,1696.4,1712.4,1696.4,1702.6,3.5235,95.53,81.08,1.2602,35.82,3069.27,42.54,1585.4,1438.0,821.23,32.619,1403.44,17.74,0.25
2012-09-04,1690.4,1693.3,1690.4,1690.8,3.532,95.36,81.24,1.2534,35.6,3075.06,43.29,1574.6,1467.5,822.14,32.272,1404.94,17.98,0.25
2012-09-03,1689.1,1698.0,1687.7,1692.9,3.4685,95.3,81.32,1.2587,34.9,3048.71,43.05,1566.5,1492.0,808.64,32.348,1399.48,17.83,0.25
2012-08-30,1658.6,1690.0,1646.2,1684.6,3.454,96.47,81.25,1.2511,34.9,3048.71,43.05,1536.3,1501.0,808.64,31.37,1399.48,17.83,0.25
2012-08-29,1655.4,1662.0,1650.7,1653.5,3.4405,94.62,81.68,1.2531,35.31,3081.19,43.71,1502.7,1503.5,817.84,30.367,1410.49,17.06,0.25
2012-08-28,1667.2,1667.3,1659.8,1659.8,3.4625,95.49,81.55,1.2572,35.04,3077.14,44.1,1519.2,1522.5,814.28,30.831,1409.3,16.49,0.25
2012-08-27,1659.9,1671.0,1659.2,1666.5,3.47,96.33,81.37,1.2502,35.16,3073.19,44.16,1519.1,1538.5,810.4,30.869,1410.44,16.35,0.25
2012-08-26,1674.9,1674.9,1663.9,1672.4,3.4845,95.47,81.66,1.2504,35.09,3053.4,44.67,1551.9,1531.0,806.0,31.039,1402.08,15.96,0.25
2012-08-23,1665.8,1669.8,1662.2,1669.8,3.488,96.15,81.59,1.2561,35.09,3053.4,44.67,1553.1,1541.0,806.0,30.606,1402.08,15.96,0.25
2012-08-22,1659.9,1672.7,1658.0,1669.6,3.496,96.27,81.36,1.2534,35.59,3073.67,45.12,1553.6,1542.0,812.56,30.447,1413.49,15.11,0.25
2012-08-21,1638.4,1653.1,1635.0,1637.4,3.46,97.26,81.49,1.2477,35.56,3067.26,44.97,1525.2,1558.5,815.36,29.549,1413.17,15.02,0.25
2012-08-20,1620.0,1639.9,1620.0,1639.9,3.4565,96.68,81.91,1.2353,35.29,3076.21,44.85,1506.5,1572.0,816.51,29.421,1418.13,14.02,0.25
2012-08-19,1614.0,1621.4,1611.6,1620.1,3.3735,95.97,82.46,1.2333,36.27,3062.39,45.12,1496.9,1559.5,813.08,28.586,1415.51,14.29,0.25
2012-08-16,1617.8,1617.8,1611.4,1616.3,3.422,96.01,82.6,1.2358,36.27,3062.39,45.12,1471.8,1542.0,813.08,27.995,1415.51,14.29,0.25
2012-08-15,1600.2,1616.1,1600.2,1616.1,3.386,95.6,82.36,1.229,36.01,3030.93,44.28,1433.9,1532.0,804.26,28.205,1405.53,14.63,0.25
2012-08-14,1593.8,1604.6,1592.0,1603.7,3.3515,94.33,82.65,1.2326,35.55,3016.98,43.65,1394.9,1516.5,796.88,27.805,1403.93,14.85,0.25
2012-08-13,1612.8,1615.6,1591.2,1599.4,3.3595,93.43,82.48,1.2327,35.33,3022.52,43.38,1397.6,1529.0,799.49,27.756,1404.11,13.7,0.25
